,Date,Open,High,Low,Close,Adj Close,Volume,Hour
2958,2019-03-13 05:00:00,114.03,114.2,113.43,114.08,114.08,0,05:00:00
2959,2019-03-13 06:00:00,114.0,114.58,113.78,114.21,114.21,4720285,06:00:00
2960,2019-03-13 07:00:00,114.21,114.9,114.16,114.9,114.9,3118261,07:00:00
2961,2019-03-13 08:00:00,114.89,114.95,114.51,114.63,114.63,2333137,08:00:00
2962,2019-03-13 09:00:00,114.64,114.69,114.44,114.62,114.62,1610199,09:00:00
2963,2019-03-13 10:00:00,114.6,115.0,114.53,114.86,114.86,2681698,10:00:00
2964,2019-03-13 11:00:00,114.84,114.86,114.42,114.49,114.49,3097793,11:00:00
2965,2019-03-13 12:00:00,114.47,114.6,114.28,114.5,114.5,3437845,12:00:00
2966,2019-03-13 13:00:00,114.5,114.74,114.3,114.73,114.73,0,13:00:00
2967,2019-03-13 14:00:00,114.57,114.73,114.5,114.68,114.68,0,14:00:00
2968,2019-03-13 15:00:00,114.66,114.85,114.5,114.62,114.62,0,15:00:00
2969,2019-03-13 16:00:00,114.62,114.64,114.56,114.6,114.6,0,16:00:00
2970,2019-03-14 01:00:00,114.76,114.76,114.76,114.76,114.76,0,01:00:00
2971,2019-03-14 02:00:00,115.0,115.0,115.0,115.0,115.0,0,02:00:00
2972,2019-03-14 03:00:00,115.0,115.0,114.69,114.75,114.75,0,03:00:00
2973,2019-03-14 04:00:00,114.7,114.84,114.5,114.79,114.79,0,04:00:00
2974,2019-03-14 05:00:00,114.72,114.9,114.5,114.77,114.77,0,05:00:00
2975,2019-03-14 06:00:00,114.77,114.82,114.35,114.35,114.35,0,06:00:00
2976,2019-03-14 07:00:00,114.46,114.95,114.33,114.77,114.77,4444042,07:00:00
2977,2019-03-14 08:00:00,114.75,114.99,114.62,114.86,114.86,2122518,08:00:00
2978,2019-03-14 09:00:00,114.86,115.2,114.85,114.86,114.86,2792239,09:00:00
2979,2019-03-14 10:00:00,114.86,115.02,114.8,114.9,114.9,1389972,10:00:00
2980,2019-03-14 11:00:00,114.9,114.92,114.53,114.62,114.62,1798892,11:00:00
2981,2019-03-14 12:00:00,114.63,114.87,114.59,114.81,114.81,1749307,12:00:00
2982,2019-03-14 13:00:00,114.8,115.05,114.56,114.57,114.57,3551091,13:00:00
2983,2019-03-14 14:00:00,114.59,114.77,114.54,114.65,114.65,0,14:00:00
2984,2019-03-14 15:00:00,114.65,114.65,114.52,114.52,114.52,0,15:00:00
2985,2019-03-14 16:00:00,114.53,114.65,114.52,114.65,114.65,0,16:00:00
2986,2019-03-14 17:00:00,114.56,114.65,114.56,114.65,114.65,0,17:00:00
2987,2019-03-15 01:00:00,115.17,115.17,114.58,114.58,114.58,0,01:00:00
2988,2019-03-15 02:00:00,114.66,114.74,114.6,114.6,114.6,0,02:00:00
2989,2019-03-15 03:00:00,114.62,115.3,114.62,115.29,115.29,0,03:00:00
2990,2019-03-15 04:00:00,115.26,115.38,115.26,115.3,115.3,0,04:00:00
2991,2019-03-15 05:00:00,115.3,115.43,115.11,115.2,115.2,0,05:00:00
2992,2019-03-15 06:00:00,115.29,115.41,114.85,115.34,115.34,0,06:00:00
2993,2019-03-15 07:00:00,115.16,116.21,114.71,116.21,116.21,14839410,07:00:00
2994,2019-03-15 08:00:00,116.21,117.07,116.09,117.01,117.01,4543984,08:00:00
2995,2019-03-15 09:00:00,117.01,117.17,116.67,117.15,117.15,4306526,09:00:00
2996,2019-03-15 10:00:00,117.16,117.23,116.85,116.97,116.97,2520267,10:00:00
2997,2019-03-15 11:00:00,116.96,117.16,116.75,116.82,116.82,2526911,11:00:00
2998,2019-03-15 12:00:00,116.82,116.99,116.64,116.72,116.72,2385350,12:00:00
2999,2019-03-15 13:00:00,116.71,116.8,114.62,115.91,115.91,6343414,13:00:00
3000,2019-03-15 14:00:00,115.9,116.78,115.62,116.02,116.02,0,14:00:00
3001,2019-03-15 15:00:00,116.0,116.04,115.98,115.98,115.98,0,15:00:00
3002,2019-03-15 16:00:00,116.03,116.03,115.91,116.03,116.03,0,16:00:00
3003,2019-03-15 17:00:00,116.05,116.05,116.05,116.05,116.05,0,17:00:00
3004,2019-03-18 01:00:00,116.5,116.5,116.5,116.5,116.5,0,01:00:00
3005,2019-03-18 02:00:00,116.45,116.5,116.21,116.21,116.21,0,02:00:00
3006,2019-03-18 03:00:00,116.38,116.45,116.25,116.32,116.32,0,03:00:00
3007,2019-03-18 04:00:00,116.33,116.5,115.91,116.26,116.26,0,04:00:00
3008,2019-03-18 05:00:00,116.2,116.28,116.0,116.12,116.12,0,05:00:00
3009,2019-03-18 06:00:00,116.07,117.09,116.05,117.01,117.01,4642145,06:00:00
3010,2019-03-18 07:00:00,117.02,117.26,116.41,116.48,116.48,3154397,07:00:00
3011,2019-03-18 08:00:00,116.47,116.67,116.21,116.54,116.54,2931724,08:00:00
3012,2019-03-18 09:00:00,116.53,116.99,116.39,116.85,116.85,2081835,09:00:00
3013,2019-03-18 10:00:00,116.84,117.13,116.81,117.07,117.07,2243329,10:00:00
3014,2019-03-18 11:00:00,117.08,117.43,116.96,117.29,117.29,2697790,11:00:00
3015,2019-03-18 12:00:00,117.29,117.6,117.27,117.6,117.6,4413121,12:00:00
3016,2019-03-18 13:00:00,117.57,117.7,114.69,117.7,117.7,0,13:00:00
3017,2019-03-18 14:00:00,117.7,117.73,117.57,117.7,117.7,0,14:00:00
3018,2019-03-18 15:00:00,117.7,117.77,117.57,117.64,117.64,0,15:00:00
3019,2019-03-18 16:00:00,117.63,117.8,117.63,117.76,117.76,0,16:00:00
3020,2019-03-19 01:00:00,118.15,118.15,118.15,118.15,118.15,0,01:00:00
3021,2019-03-19 02:00:00,118.1,118.1,117.91,117.91,117.91,0,02:00:00
3022,2019-03-19 03:00:00,118.1,118.19,118.09,118.16,118.16,0,03:00:00
3023,2019-03-19 04:00:00,118.13,118.2,117.94,118.07,118.07,0,04:00:00
3024,2019-03-19 05:00:00,118.08,118.15,118.0,118.0,118.0,0,05:00:00
3025,2019-03-19 06:00:00,118.09,118.44,117.44,117.59,117.59,5885106,06:00:00
3026,2019-03-19 07:00:00,117.58,117.79,117.27,117.71,117.71,4094740,07:00:00
3027,2019-03-19 08:00:00,117.72,118.05,117.55,117.57,117.57,3910340,08:00:00
3028,2019-03-19 09:00:00,117.56,117.89,117.08,117.84,117.84,3131093,09:00:00
3029,2019-03-19 10:00:00,117.84,118.0,117.52,117.77,117.77,2017594,10:00:00
3030,2019-03-19 11:00:00,117.78,117.93,117.23,117.32,117.32,2654058,11:00:00
3031,2019-03-19 12:00:00,117.31,117.85,116.99,117.7,117.7,3856867,12:00:00
3032,2019-03-19 13:00:00,117.7,118.28,116.93,117.1,117.1,0,13:00:00
3033,2019-03-19 14:00:00,117.29,117.65,117.1,117.2,117.2,0,14:00:00
3034,2019-03-19 15:00:00,117.22,117.65,117.2,117.25,117.25,0,15:00:00
3035,2019-03-19 16:00:00,117.2,117.29,117.2,117.29,117.29,0,16:00:00
3036,2019-03-20 01:00:00,117.5,117.5,117.5,117.5,117.5,0,01:00:00
3037,2019-03-20 02:00:00,117.53,117.63,117.53,117.63,117.63,0,02:00:00
3038,2019-03-20 03:00:00,117.65,117.71,117.65,117.65,117.65,0,03:00:00
3039,2019-03-20 04:00:00,117.6,117.65,117.53,117.53,117.53,0,04:00:00
3040,2019-03-20 05:00:00,117.43,117.55,117.3,117.44,117.44,0,05:00:00
3041,2019-03-20 06:00:00,117.5,117.65,116.94,117.08,117.08,0,06:00:00
3042,2019-03-20 07:00:00,117.36,117.54,116.71,117.44,117.44,4364818,07:00:00
3043,2019-03-20 08:00:00,117.44,117.56,117.22,117.56,117.56,2237835,08:00:00
3044,2019-03-20 09:00:00,117.56,117.59,117.04,117.37,117.37,2428747,09:00:00
3045,2019-03-20 10:00:00,117.37,117.37,116.96,117.2,117.2,1969154,10:00:00
3046,2019-03-20 11:00:00,117.19,118.64,117.15,118.58,118.58,3570288,11:00:00
3047,2019-03-20 12:00:00,118.59,118.74,118.03,118.08,118.08,3860099,12:00:00
3048,2019-03-20 13:00:00,118.07,118.17,117.43,117.52,117.52,3923603,13:00:00
3049,2019-03-20 14:00:00,117.52,117.66,117.4,117.45,117.45,0,14:00:00
3050,2019-03-20 15:00:00,117.5,117.5,117.5,117.5,117.5,0,15:00:00
3051,2019-03-20 16:00:00,117.42,117.58,117.33,117.58,117.58,0,16:00:00
3052,2019-03-20 17:00:00,117.59,117.59,117.45,117.57,117.57,0,17:00:00
3053,2019-03-21 01:00:00,117.52,117.52,117.52,117.52,117.52,0,01:00:00
3054,2019-03-21 02:00:00,117.52,117.52,117.52,117.52,117.52,0,02:00:00
3055,2019-03-21 03:00:00,117.52,117.68,116.72,116.75,116.75,0,03:00:00
3056,2019-03-21 04:00:00,116.87,117.2,116.71,116.82,116.82,0,04:00:00
3057,2019-03-21 05:00:00,116.92,117.52,116.9,117.19,117.19,0,05:00:00
3058,2019-03-21 06:00:00,117.14,118.79,117.09,118.33,118.33,4783388,06:00:00
3059,2019-03-21 07:00:00,118.32,118.79,118.23,118.68,118.68,2831160,07:00:00
3060,2019-03-21 08:00:00,118.68,118.78,118.35,118.38,118.38,2011924,08:00:00
3061,2019-03-21 09:00:00,118.4,118.84,118.24,118.83,118.83,1572897,09:00:00
3062,2019-03-21 10:00:00,118.84,119.47,118.8,119.43,119.43,2386295,10:00:00
3063,2019-03-21 11:00:00,119.44,119.79,119.3,119.68,119.68,3762285,11:00:00
3064,2019-03-21 12:00:00,119.68,120.64,119.64,120.64,120.64,9881342,12:00:00
3065,2019-03-21 13:00:00,120.22,120.35,119.19,120.04,120.04,0,13:00:00
3066,2019-03-21 14:00:00,120.22,120.22,119.96,120.19,120.19,0,14:00:00
3067,2019-03-21 15:00:00,120.0,120.2,119.96,119.96,119.96,0,15:00:00
3068,2019-03-21 16:00:00,119.96,120.16,119.78,120.16,120.16,0,16:00:00
3069,2019-03-22 01:00:00,119.92,119.92,119.16,119.16,119.16,0,01:00:00
3070,2019-03-22 02:00:00,119.95,120.0,119.54,119.67,119.67,0,02:00:00
3071,2019-03-22 03:00:00,119.6,119.87,119.6,119.8,119.8,0,03:00:00
3072,2019-03-22 04:00:00,119.85,119.95,119.25,119.59,119.59,0,04:00:00
3073,2019-03-22 05:00:00,119.52,119.59,119.25,119.3,119.3,0,05:00:00
3074,2019-03-22 06:00:00,119.42,119.59,118.24,118.95,118.95,5630497,06:00:00
3075,2019-03-22 07:00:00,118.95,119.07,118.42,118.46,118.46,3358674,07:00:00
3076,2019-03-22 08:00:00,118.45,118.61,117.69,117.79,117.79,4240460,08:00:00
3077,2019-03-22 09:00:00,117.78,118.25,117.61,117.95,117.95,2834310,09:00:00
3078,2019-03-22 10:00:00,117.92,118.27,117.48,118.18,118.18,2527506,10:00:00
3079,2019-03-22 11:00:00,118.18,118.43,117.74,117.75,117.75,2698537,11:00:00
3080,2019-03-22 12:00:00,117.74,117.76,117.04,117.05,117.05,5740775,12:00:00
3081,2019-03-22 13:00:00,117.05,118.01,116.94,117.08,117.08,0,13:00:00
3082,2019-03-22 14:00:00,117.1,117.1,116.86,116.99,116.99,0,14:00:00
3083,2019-03-22 15:00:00,116.99,117.15,116.99,117.04,117.04,0,15:00:00
3084,2019-03-22 16:00:00,117.05,117.14,117.05,117.14,117.14,0,16:00:00
3085,2019-03-25 01:00:00,115.75,116.25,115.75,116.11,116.11,0,01:00:00
3086,2019-03-25 02:00:00,116.24,116.7,116.1,116.69,116.69,0,02:00:00
3087,2019-03-25 03:00:00,116.65,116.85,116.5,116.75,116.75,0,03:00:00
3088,2019-03-25 04:00:00,116.84,116.9,116.49,116.5,116.5,0,04:00:00
3089,2019-03-25 05:00:00,116.5,116.89,116.45,116.8,116.8,0,05:00:00
3090,2019-03-25 06:00:00,116.8,117.0,116.42,116.44,116.44,0,06:00:00
3091,2019-03-25 07:00:00,116.56,117.85,116.33,117.03,117.03,6407720,07:00:00
3092,2019-03-25 08:00:00,117.02,117.93,116.79,117.9,117.9,3598892,08:00:00
3093,2019-03-25 09:00:00,117.9,118.01,117.25,117.67,117.67,2617397,09:00:00
3094,2019-03-25 10:00:00,117.68,117.69,117.08,117.3,117.3,2303638,10:00:00
3095,2019-03-25 11:00:00,117.29,117.38,116.85,117.09,117.09,2323600,11:00:00
3096,2019-03-25 12:00:00,117.08,117.91,117.07,117.77,117.77,2773590,12:00:00
3097,2019-03-25 13:00:00,117.77,117.93,117.52,117.69,117.69,3080301,13:00:00
3098,2019-03-25 14:00:00,117.66,117.79,117.38,117.7,117.7,0,14:00:00
3099,2019-03-25 15:00:00,117.79,117.83,117.79,117.83,117.83,0,15:00:00
3100,2019-03-25 16:00:00,117.72,117.82,117.66,117.66,117.66,0,16:00:00
3101,2019-03-25 17:00:00,117.82,118.04,117.68,118.04,118.04,0,17:00:00
3102,2019-03-26 01:00:00,118.1,118.13,117.96,117.96,117.96,0,01:00:00
3103,2019-03-26 02:00:00,117.9,117.9,117.9,117.9,117.9,0,02:00:00
3104,2019-03-26 03:00:00,118.39,118.45,118.24,118.34,118.34,0,03:00:00
3105,2019-03-26 04:00:00,118.44,118.45,118.2,118.27,118.27,0,04:00:00
3106,2019-03-26 05:00:00,118.22,118.5,118.15,118.25,118.25,0,05:00:00
3107,2019-03-26 06:00:00,118.2,118.31,118.05,118.27,118.27,0,06:00:00
3108,2019-03-26 07:00:00,118.37,118.7,117.82,118.0,118.0,5566583,07:00:00
3109,2019-03-26 08:00:00,118.01,118.23,117.54,117.88,117.88,4569263,08:00:00
3110,2019-03-26 09:00:00,117.87,118.0,117.32,117.48,117.48,2916793,09:00:00
3111,2019-03-26 10:00:00,117.49,117.58,117.12,117.35,117.35,2241966,10:00:00
3112,2019-03-26 11:00:00,117.36,117.36,116.88,116.88,116.88,2304897,11:00:00
3113,2019-03-26 12:00:00,116.88,117.38,116.85,117.15,117.15,2350649,12:00:00
3114,2019-03-26 13:00:00,117.14,117.93,117.06,117.93,117.93,3037974,13:00:00
3115,2019-03-26 14:00:00,117.91,117.91,117.6,117.85,117.85,0,14:00:00
3116,2019-03-26 15:00:00,117.9,117.9,117.8,117.8,117.8,0,15:00:00
3117,2019-03-26 16:00:00,117.81,117.91,117.63,117.63,117.63,0,16:00:00
3118,2019-03-26 17:00:00,117.65,117.77,117.52,117.7,117.7,0,17:00:00
3119,2019-03-27 01:00:00,118.15,118.15,118.0,118.0,118.0,0,01:00:00
3120,2019-03-27 02:00:00,118.32,118.32,118.22,118.22,118.22,0,02:00:00
3121,2019-03-27 03:00:00,118.16,118.16,117.71,117.71,117.71,0,03:00:00
3122,2019-03-27 04:00:00,117.86,117.86,117.41,117.41,117.41,0,04:00:00
3123,2019-03-27 05:00:00,117.52,117.84,117.49,117.8,117.8,0,05:00:00
3124,2019-03-27 06:00:00,117.78,118.0,117.75,118.0,118.0,0,06:00:00
3125,2019-03-27 07:00:00,117.93,118.21,117.16,117.47,117.47,3973294,07:00:00
3126,2019-03-27 08:00:00,117.46,117.6,115.96,115.99,115.99,3601879,08:00:00
3127,2019-03-27 09:00:00,115.97,116.12,115.52,116.04,116.04,3516072,09:00:00
3128,2019-03-27 10:00:00,116.04,116.71,115.94,116.67,116.67,1814670,10:00:00
3129,2019-03-27 11:00:00,116.67,116.94,116.55,116.82,116.82,1554841,11:00:00
3130,2019-03-27 12:00:00,116.82,116.94,116.45,116.83,116.83,2225730,12:00:00
3131,2019-03-27 13:00:00,116.85,117.01,116.55,116.77,116.77,2082008,13:00:00
3132,2019-03-27 14:00:00,116.77,116.83,116.72,116.72,116.72,0,14:00:00
3133,2019-03-27 15:00:00,116.77,116.77,116.54,116.54,116.54,0,15:00:00
3134,2019-03-27 16:00:00,116.52,116.65,116.4,116.65,116.65,0,16:00:00
3135,2019-03-27 17:00:00,116.63,116.63,116.4,116.4,116.4,0,17:00:00
3136,2019-03-28 01:00:00,117.0,117.0,117.0,117.0,117.0,0,01:00:00
3137,2019-03-28 02:00:00,117.1,117.15,117.09,117.12,117.12,0,02:00:00
3138,2019-03-28 03:00:00,117.18,117.18,117.12,117.14,117.14,0,03:00:00
3139,2019-03-28 04:00:00,117.14,117.32,116.83,116.83,116.83,0,04:00:00
3140,2019-03-28 05:00:00,116.84,117.25,116.74,117.04,117.04,0,05:00:00
3141,2019-03-28 06:00:00,117.04,117.5,116.77,117.3,117.3,0,06:00:00
3142,2019-03-28 07:00:00,117.41,117.58,116.63,117.19,117.19,3437409,07:00:00
3143,2019-03-28 08:00:00,117.19,117.45,116.14,116.16,116.16,2996160,08:00:00
3144,2019-03-28 09:00:00,116.16,116.73,116.13,116.68,116.68,2741968,09:00:00
3145,2019-03-28 10:00:00,116.69,116.9,116.61,116.87,116.87,1607270,10:00:00
3146,2019-03-28 11:00:00,116.86,116.97,116.72,116.92,116.92,1372273,11:00:00
3147,2019-03-28 12:00:00,116.92,117.19,116.76,116.99,116.99,1581586,12:00:00
3148,2019-03-28 13:00:00,117.0,117.18,116.92,116.94,116.94,1946378,13:00:00
3149,2019-03-28 14:00:00,116.93,117.1,116.92,117.0,117.0,0,14:00:00
3150,2019-03-28 15:00:00,117.1,117.1,116.93,117.07,117.07,0,15:00:00
3151,2019-03-28 16:00:00,117.1,117.11,117.03,117.11,117.11,0,16:00:00
3152,2019-03-28 17:00:00,117.11,117.4,117.11,117.24,117.24,0,17:00:00
3153,2019-03-29 01:00:00,117.5,117.5,117.01,117.01,117.01,0,01:00:00
3154,2019-03-29 02:00:00,117.32,117.32,117.0,117.0,117.0,0,02:00:00
3155,2019-03-29 03:00:00,117.2,117.6,117.2,117.51,117.51,0,03:00:00
3156,2019-03-29 04:00:00,117.48,117.6,117.35,117.57,117.57,0,04:00:00
3157,2019-03-29 05:00:00,117.58,117.99,117.42,117.99,117.99,0,05:00:00
3158,2019-03-29 06:00:00,118.07,118.32,117.22,117.83,117.83,3230587,06:00:00
3159,2019-03-29 07:00:00,117.84,117.85,116.96,117.51,117.51,2541329,07:00:00
3160,2019-03-29 08:00:00,117.52,117.72,117.18,117.55,117.55,1835483,08:00:00
3161,2019-03-29 09:00:00,117.55,117.65,117.32,117.38,117.38,1306212,09:00:00
3162,2019-03-29 10:00:00,117.38,117.61,117.23,117.59,117.59,1397787,10:00:00
3163,2019-03-29 11:00:00,117.59,117.81,117.42,117.63,117.63,2259652,11:00:00
3164,2019-03-29 12:00:00,117.62,117.97,117.53,117.97,117.97,4079503,12:00:00
3165,2019-03-29 13:00:00,117.94,118.05,117.69,118.0,118.0,0,13:00:00
3166,2019-03-29 14:00:00,117.94,118.0,117.9,117.91,117.91,0,14:00:00
3167,2019-03-29 15:00:00,117.96,117.99,117.96,117.99,117.99,0,15:00:00
3168,2019-03-29 16:00:00,117.98,118.02,117.96,118.02,118.02,0,16:00:00
3169,2019-04-01 01:00:00,118.81,119.2,118.81,119.05,119.05,0,01:00:00
3170,2019-04-01 02:00:00,119.31,119.48,119.1,119.1,119.1,0,02:00:00
3171,2019-04-01 03:00:00,119.06,119.06,118.9,118.9,118.9,0,03:00:00
3172,2019-04-01 04:00:00,119.05,119.4,119.05,119.11,119.11,0,04:00:00
3173,2019-04-01 05:00:00,119.12,119.3,118.95,119.0,119.0,0,05:00:00
3174,2019-04-01 06:00:00,118.9,119.02,117.94,118.4,118.4,0,06:00:00
3175,2019-04-01 07:00:00,118.48,118.97,118.11,118.29,118.29,4374282,07:00:00
3176,2019-04-01 08:00:00,118.32,118.88,118.2,118.7,118.7,2110192,08:00:00
3177,2019-04-01 09:00:00,118.69,118.86,118.5,118.68,118.68,1554244,09:00:00
3178,2019-04-01 10:00:00,118.69,118.97,118.67,118.87,118.87,1341130,10:00:00
3179,2019-04-01 11:00:00,118.87,119.08,118.83,118.89,118.89,1619628,11:00:00
3180,2019-04-01 12:00:00,118.9,119.0,118.82,118.96,118.96,1952215,12:00:00
3181,2019-04-01 13:00:00,118.96,119.1,118.85,119.01,119.01,3206967,13:00:00
3182,2019-04-01 14:00:00,119.02,119.15,118.79,119.03,119.03,0,14:00:00
3183,2019-04-01 15:00:00,119.02,119.07,119.02,119.02,119.02,0,15:00:00
3184,2019-04-01 16:00:00,119.0,119.02,118.95,119.02,119.02,0,16:00:00
3185,2019-04-01 17:00:00,119.01,119.14,119.0,119.14,119.14,0,17:00:00
3186,2019-04-02 01:00:00,118.82,118.82,118.82,118.82,118.82,0,01:00:00
3187,2019-04-02 02:00:00,119.12,119.19,119.0,119.1,119.1,0,02:00:00
3188,2019-04-02 03:00:00,118.97,119.19,118.97,119.18,119.18,0,03:00:00
3189,2019-04-02 04:00:00,119.12,119.19,118.76,118.76,118.76,0,04:00:00
3190,2019-04-02 05:00:00,119.01,119.28,118.52,118.95,118.95,3791428,05:00:00
3191,2019-04-02 06:00:00,118.95,119.03,118.7,118.92,118.92,1906309,06:00:00
3192,2019-04-02 07:00:00,118.92,119.17,118.88,119.12,119.12,1563564,07:00:00
3193,2019-04-02 08:00:00,119.12,119.3,119.1,119.17,119.17,1331906,08:00:00
3194,2019-04-02 09:00:00,119.17,119.25,119.05,119.1,119.1,1101758,09:00:00
3195,2019-04-02 10:00:00,119.1,119.38,119.1,119.29,119.29,1592112,10:00:00
3196,2019-04-02 11:00:00,119.29,119.48,119.14,119.18,119.18,2048440,11:00:00
3197,2019-04-02 12:00:00,119.19,119.3,119.02,119.19,119.19,0,12:00:00
3198,2019-04-02 13:00:00,119.19,119.19,119.03,119.14,119.14,0,13:00:00
3199,2019-04-02 14:00:00,119.08,119.17,119.08,119.17,119.17,0,14:00:00
3200,2019-04-02 15:00:00,119.17,119.17,119.08,119.08,119.08,0,15:00:00
3201,2019-04-03 01:00:00,119.6,119.94,119.6,119.94,119.94,0,01:00:00
3202,2019-04-03 02:00:00,119.81,119.89,119.81,119.88,119.88,0,02:00:00
3203,2019-04-03 03:00:00,119.87,119.87,119.66,119.74,119.74,0,03:00:00
3204,2019-04-03 04:00:00,119.66,119.9,119.6,119.7,119.7,0,04:00:00
3205,2019-04-03 05:00:00,119.68,119.9,119.6,119.9,119.9,0,05:00:00
3206,2019-04-03 06:00:00,119.86,120.0,119.15,119.65,119.65,4486264,06:00:00
3207,2019-04-03 07:00:00,119.65,120.25,119.54,120.2,120.2,3295757,07:00:00
3208,2019-04-03 08:00:00,120.2,120.43,120.1,120.24,120.24,2128665,08:00:00
3209,2019-04-03 09:00:00,120.21,120.23,120.04,120.13,120.13,1468853,09:00:00
3210,2019-04-03 10:00:00,120.13,120.14,119.59,119.76,119.76,1932024,10:00:00
3211,2019-04-03 11:00:00,119.76,119.8,119.33,119.5,119.5,2099369,11:00:00
3212,2019-04-03 12:00:00,119.47,120.0,119.45,119.97,119.97,2526013,12:00:00
3213,2019-04-03 13:00:00,119.97,120.13,119.83,119.97,119.97,0,13:00:00
3214,2019-04-03 14:00:00,119.19,120.2,119.19,120.15,120.15,0,14:00:00
3215,2019-04-03 15:00:00,120.18,120.18,120.01,120.05,120.05,0,15:00:00
3216,2019-04-03 16:00:00,120.06,120.17,120.01,120.1,120.1,0,16:00:00
3217,2019-04-04 01:00:00,120.13,120.2,120.13,120.2,120.2,0,01:00:00
3218,2019-04-04 02:00:00,120.2,120.2,120.2,120.2,120.2,0,02:00:00
3219,2019-04-04 03:00:00,120.33,120.36,120.17,120.17,120.17,0,03:00:00
3220,2019-04-04 04:00:00,120.17,120.3,119.92,120.12,120.12,0,04:00:00
3221,2019-04-04 05:00:00,120.0,120.11,119.87,120.11,120.11,0,05:00:00
3222,2019-04-04 06:00:00,120.1,120.23,119.07,119.13,119.13,3867607,06:00:00
3223,2019-04-04 07:00:00,119.13,119.42,118.71,118.89,118.89,3289695,07:00:00
3224,2019-04-04 08:00:00,118.89,119.2,118.79,118.87,118.87,2093499,08:00:00
3225,2019-04-04 09:00:00,118.86,118.93,118.38,118.85,118.85,2417924,09:00:00
3226,2019-04-04 10:00:00,118.86,119.23,118.71,119.18,119.18,1266125,10:00:00
3227,2019-04-04 11:00:00,119.16,119.59,119.12,119.27,119.27,1941465,11:00:00
3228,2019-04-04 12:00:00,119.32,119.54,119.04,119.33,119.33,2872928,12:00:00
3229,2019-04-04 13:00:00,119.33,119.53,119.17,119.36,119.36,0,13:00:00
3230,2019-04-04 14:00:00,119.36,119.4,119.21,119.35,119.35,0,14:00:00
3231,2019-04-04 15:00:00,119.37,119.37,119.25,119.36,119.36,0,15:00:00
3232,2019-04-04 16:00:00,119.35,119.36,119.26,119.31,119.31,0,16:00:00
3233,2019-04-05 01:00:00,119.5,119.5,119.5,119.5,119.5,0,01:00:00
3234,2019-04-05 02:00:00,119.5,119.6,119.5,119.58,119.58,0,02:00:00
3235,2019-04-05 03:00:00,119.58,119.58,119.53,119.54,119.54,0,03:00:00
3236,2019-04-05 04:00:00,119.55,119.95,119.2,119.41,119.41,0,04:00:00
3237,2019-04-05 05:00:00,119.44,120.23,119.37,119.98,119.98,4298707,05:00:00
3238,2019-04-05 06:00:00,119.98,120.07,119.68,119.97,119.97,1951958,06:00:00
3239,2019-04-05 07:00:00,119.98,120.04,119.85,120.0,120.0,1495301,07:00:00
3240,2019-04-05 08:00:00,119.99,120.01,119.71,119.78,119.78,964208,08:00:00
3241,2019-04-05 09:00:00,119.78,119.82,119.53,119.57,119.57,1151936,09:00:00
3242,2019-04-05 10:00:00,119.57,119.98,119.53,119.94,119.94,1409261,10:00:00
3243,2019-04-05 11:00:00,119.94,120.0,119.73,119.88,119.88,1709588,11:00:00
3244,2019-04-05 12:00:00,119.89,120.0,119.81,119.97,119.97,0,12:00:00
3245,2019-04-05 13:00:00,119.9,119.99,119.89,119.99,119.99,0,13:00:00
3246,2019-04-05 14:00:00,119.98,119.99,119.94,119.94,119.94,0,14:00:00
3247,2019-04-05 15:00:00,119.99,120.0,119.99,120.0,120.0,0,15:00:00
3248,2019-04-08 01:00:00,119.97,120.13,119.86,119.86,119.86,0,01:00:00
3249,2019-04-08 02:00:00,119.97,120.0,119.96,119.96,119.96,0,02:00:00
3250,2019-04-08 03:00:00,119.95,120.3,119.87,120.3,120.3,0,03:00:00
3251,2019-04-08 04:00:00,120.01,120.1,119.75,119.83,119.83,0,04:00:00
3252,2019-04-08 05:00:00,119.98,120.0,119.71,119.76,119.76,0,05:00:00
3253,2019-04-08 06:00:00,119.73,119.88,119.63,119.63,119.63,0,06:00:00
3254,2019-04-08 07:00:00,119.65,119.65,118.64,119.41,119.41,3627607,07:00:00
3255,2019-04-08 08:00:00,119.41,119.74,119.35,119.66,119.66,2107750,08:00:00
3256,2019-04-08 09:00:00,119.66,119.74,119.4,119.58,119.58,1397697,09:00:00
3257,2019-04-08 10:00:00,119.57,119.82,119.56,119.79,119.79,994509,10:00:00
3258,2019-04-08 11:00:00,119.79,119.92,119.7,119.72,119.72,1135485,11:00:00
3259,2019-04-08 12:00:00,119.72,119.98,119.72,119.89,119.89,1231552,12:00:00
3260,2019-04-08 13:00:00,119.84,120.0,119.83,119.89,119.89,1902853,13:00:00
3261,2019-04-08 14:00:00,119.93,119.98,119.63,119.93,119.93,0,14:00:00
3262,2019-04-08 15:00:00,119.97,119.98,119.86,119.88,119.88,0,15:00:00
3263,2019-04-08 16:00:00,119.98,119.98,119.86,119.86,119.86,0,16:00:00
3264,2019-04-08 17:00:00,119.88,119.92,119.88,119.92,119.92,0,17:00:00
3265,2019-04-09 01:00:00,120.18,120.18,120.18,120.18,120.18,0,01:00:00
3266,2019-04-09 02:00:00,119.94,119.94,119.85,119.85,119.85,0,02:00:00
