Date,Unnamed: 0,Open,High,Low,Close,Adj Close,Volume,pct_change,class
2019-07-12 08:00:00,2325,83.69,84.0,83.68,83.92,83.92,960208,0.0027482375433147688,4.0
2019-07-12 09:00:00,2326,83.92,83.92,83.0,83.81,83.81,0,-0.00131077216396569,1.0
2019-07-12 10:00:00,2327,83.9,83.92,83.9,83.92,83.92,0,0.0013124925426559741,3.0
2019-07-15 01:00:00,2328,83.81,84.24,83.41,83.94,83.94,620027,0.00023832221163000433,2.0
2019-07-15 02:00:00,2329,83.94,84.02,83.69,83.88,83.88,659288,-0.0007147962830593713,1.0
2019-07-15 03:00:00,2330,83.87,83.92,83.74,83.75,83.75,347990,-0.0015498330948974237,1.0
2019-07-15 04:00:00,2331,83.74,83.87,83.69,83.78,83.78,317281,0.00035820895522387097,2.0
2019-07-15 05:00:00,2332,83.78,83.89,83.65,83.74,83.74,454702,-0.00047744091668666666,1.0
2019-07-15 06:00:00,2333,83.74,83.87,83.69,83.79,83.79,448290,0.0005970862192501425,3.0
2019-07-15 07:00:00,2334,83.78,83.83,83.68,83.82,83.82,866547,0.00035803795202271615,2.0
2019-07-15 08:00:00,2335,83.81,83.82,83.81,83.81,83.81,0,-0.00011930326890940979,2.0
2019-07-16 01:00:00,2336,84.65,84.65,84.65,84.65,84.65,0,0.010022670325736893,4.0
2019-07-16 02:00:00,2337,84.11,84.24,83.47,83.55,83.55,485483,-0.012994683992912037,0.0
2019-07-16 03:00:00,2338,83.56,83.57,83.17,83.18,83.18,431367,-0.004428485936564863,0.0
2019-07-16 04:00:00,2339,83.19,83.3,82.9,83.09,83.09,419143,-0.0010819908631882758,1.0
2019-07-16 05:00:00,2340,83.1,83.28,83.03,83.24,83.24,363914,0.0018052713924658903,3.0
2019-07-16 06:00:00,2341,83.24,83.4,82.99,83.06,83.06,387122,-0.002162421912542012,0.0
2019-07-16 07:00:00,2342,83.05,83.21,82.97,83.02,83.02,550399,-0.0004815795810257928,1.0
2019-07-16 08:00:00,2343,83.01,83.21,82.97,83.14,83.14,706393,0.0014454348349794977,3.0
2019-07-16 09:00:00,2344,83.16,83.8,83.12,83.43,83.43,0,0.0034880923743083603,4.0
2019-07-16 10:00:00,2345,83.47,83.47,83.16,83.43,83.43,0,0.0,2.0
2019-07-16 11:00:00,2346,83.43,83.43,83.4,83.4,83.4,0,-0.0003595828838547366,1.0
2019-07-16 12:00:00,2347,83.3,83.4,83.3,83.4,83.4,0,0.0,2.0
2019-07-17 01:00:00,2348,83.7,83.7,83.7,83.7,83.7,0,0.003597122302158251,4.0
2019-07-17 02:00:00,2349,83.7,84.7,83.3,84.5,84.5,0,0.009557945041815952,4.0
2019-07-17 03:00:00,2350,84.49,85.1,83.9,84.8,84.8,0,0.0035502958579880506,4.0
2019-07-17 04:00:00,2351,85.89,86.75,85.43,86.53,86.53,2510036,0.020400943396226445,4.0
2019-07-17 05:00:00,2352,86.52,86.65,86.13,86.33,86.33,1194192,-0.002311337108517275,0.0
2019-07-17 06:00:00,2353,86.32,86.42,86.12,86.18,86.18,1130942,-0.0017375188231204541,1.0
2019-07-17 07:00:00,2354,86.19,86.32,86.03,86.07,86.07,577655,-0.0012763982362499204,1.0
2019-07-17 08:00:00,2355,86.07,86.11,85.66,85.72,85.72,1095168,-0.004066457534564805,0.0
2019-07-17 09:00:00,2356,85.71,86.04,85.71,85.94,85.94,999718,0.0025664955669622014,4.0
2019-07-17 10:00:00,2357,85.93,85.94,85.7,85.77,85.77,1117875,-0.0019781242727484605,1.0
2019-07-17 11:00:00,2358,85.76,86.1,85.67,85.74,85.74,0,-0.00034977264777891204,1.0
2019-07-17 12:00:00,2359,85.76,85.76,85.76,85.76,85.76,0,0.00023326335432716228,2.0
2019-07-17 13:00:00,2360,85.76,85.99,85.76,85.8,85.8,0,0.00046641791044765846,3.0
2019-07-17 14:00:00,2361,85.94,85.94,85.8,85.8,85.8,0,0.0,2.0
2019-07-18 01:00:00,2362,86.12,86.12,86.12,86.12,86.12,0,0.0037296037296037365,4.0
2019-07-18 02:00:00,2363,86.1,86.36,86.1,86.36,86.36,0,0.0027868091035763154,4.0
2019-07-18 03:00:00,2364,86.3,86.3,86.2,86.28,86.28,0,-0.0009263547938860306,1.0
2019-07-18 04:00:00,2365,86.24,86.36,85.32,86.32,86.32,1343514,0.00046360686138147145,3.0
2019-07-18 05:00:00,2366,86.32,86.57,86.18,86.49,86.49,836494,0.0019694161260426224,3.0
2019-07-18 06:00:00,2367,86.5,86.72,86.14,86.71,86.71,834955,0.002543646664354249,4.0
2019-07-18 07:00:00,2368,86.72,87.16,86.63,87.09,87.09,598014,0.004382424172529209,4.0
2019-07-18 08:00:00,2369,87.08,87.41,86.99,87.34,87.34,1011815,0.002870593638764518,4.0
2019-07-18 09:00:00,2370,87.34,87.73,87.33,87.54,87.54,761284,0.00228990153423414,3.0
2019-07-18 10:00:00,2371,87.53,87.84,87.45,87.75,87.75,1429974,0.002398903358464599,3.0
2019-07-18 11:00:00,2372,87.76,87.76,87.75,87.76,87.76,0,0.00011396011396014316,2.0
2019-07-18 12:00:00,2373,87.76,87.76,87.76,87.76,87.76,0,0.0,2.0
2019-07-18 13:00:00,2374,87.76,87.76,87.76,87.76,87.76,0,0.0,2.0
2019-07-19 01:00:00,2375,88.15,88.51,88.0,88.0,88.0,0,0.0027347310847765094,4.0
2019-07-19 02:00:00,2376,88.29,88.32,87.45,87.62,87.62,858240,-0.004318181818181777,0.0
2019-07-19 03:00:00,2377,87.61,88.08,87.58,88.06,88.06,388291,0.005021684546907101,4.0
2019-07-19 04:00:00,2378,88.06,88.09,87.77,87.97,87.97,397441,-0.001022030433795229,1.0
2019-07-19 05:00:00,2379,87.97,88.24,87.93,88.18,88.18,432534,0.002387177446856903,3.0
2019-07-19 06:00:00,2380,88.18,88.21,87.67,87.68,87.68,528888,-0.005670220004536208,0.0
2019-07-19 07:00:00,2381,87.68,87.92,87.62,87.88,87.88,692384,0.002281021897809987,3.0
2019-07-19 08:00:00,2382,87.88,87.93,87.49,87.51,87.51,1109980,-0.004210286754665393,0.0
2019-07-19 09:00:00,2383,87.49,87.81,87.49,87.51,87.51,0,0.0,2.0
2019-07-19 10:00:00,2384,87.49,87.49,87.25,87.25,87.25,0,-0.002971089018397932,0.0
2019-07-22 01:00:00,2385,87.52,87.52,87.44,87.44,87.44,0,0.0021776504297994492,3.0
2019-07-22 02:00:00,2386,87.36,87.89,87.27,87.78,87.78,908307,0.003888380603842778,4.0
2019-07-22 03:00:00,2387,87.79,88.09,87.79,87.93,87.93,674369,0.0017088174982913262,3.0
2019-07-22 04:00:00,2388,87.94,88.04,87.64,88.04,88.04,618390,0.0012509951097463556,3.0
2019-07-22 05:00:00,2389,88.04,88.24,88.0,88.21,88.21,388113,0.0019309404815990305,3.0
2019-07-22 06:00:00,2390,88.21,88.69,88.17,88.55,88.55,528060,0.0038544382723046944,4.0
2019-07-22 07:00:00,2391,88.56,88.7,88.36,88.41,88.41,595825,-0.0015810276679841806,1.0
2019-07-22 08:00:00,2392,88.41,88.42,88.08,88.08,88.08,1140367,-0.0037326094333219872,0.0
2019-07-22 09:00:00,2393,88.07,88.07,88.07,88.07,88.07,0,-0.00011353315168038947,2.0
2019-07-23 01:00:00,2394,88.09,88.09,88.09,88.09,88.09,0,0.00022709208584092977,2.0
2019-07-23 02:00:00,2395,88.1,88.37,87.75,87.75,87.75,780887,-0.003859688954478413,0.0
2019-07-23 03:00:00,2396,87.75,88.07,87.54,87.93,87.93,344618,0.002051282051282133,3.0
2019-07-23 04:00:00,2397,87.93,87.93,87.53,87.76,87.76,442670,-0.0019333560786989334,1.0
2019-07-23 05:00:00,2398,87.76,88.11,87.74,88.08,88.08,374582,0.003646308113035568,4.0
2019-07-23 06:00:00,2399,88.08,88.59,88.08,88.52,88.52,426881,0.004995458673932696,4.0
2019-07-23 07:00:00,2400,88.51,88.61,88.42,88.57,88.57,397238,0.0005648441030274842,3.0
2019-07-23 08:00:00,2401,88.57,88.76,88.54,88.75,88.75,731508,0.0020322908434007303,3.0
2019-07-23 09:00:00,2402,88.74,88.98,88.73,88.74,88.74,0,-0.0001126760563381346,2.0
2019-07-23 10:00:00,2403,88.85,88.85,88.85,88.85,88.85,0,0.0012395762902861485,3.0
2019-07-24 01:00:00,2404,88.43,88.74,88.43,88.47,88.47,0,-0.004276871131119853,0.0
2019-07-24 02:00:00,2405,88.45,88.69,87.99,88.25,88.25,598876,-0.0024867186616932546,0.0
2019-07-24 03:00:00,2406,88.26,88.32,87.59,87.91,87.91,555494,-0.0038526912181303663,0.0
2019-07-24 04:00:00,2407,87.9,88.11,87.8,87.83,87.83,297159,-0.0009100216130132344,1.0
2019-07-24 05:00:00,2408,87.83,88.02,87.82,87.94,87.94,367768,0.001252419446658326,3.0
2019-07-24 06:00:00,2409,87.94,88.06,87.91,88.0,88.0,367061,0.000682283375028403,3.0
2019-07-24 07:00:00,2410,88.0,88.27,87.99,88.26,88.26,367578,0.002954545454545432,4.0
2019-07-24 08:00:00,2411,88.26,88.59,88.24,88.59,88.59,635742,0.00373895309313399,4.0
2019-07-24 09:00:00,2412,88.59,88.59,87.92,88.59,88.59,0,0.0,2.0
2019-07-24 10:00:00,2413,88.27,88.59,88.27,88.59,88.59,0,0.0,2.0
2019-07-25 01:00:00,2414,88.5,88.5,88.5,88.5,88.5,0,-0.0010159160176091975,1.0
2019-07-25 02:00:00,2415,88.27,88.47,87.79,88.33,88.33,815255,-0.0019209039548022666,1.0
2019-07-25 03:00:00,2416,88.35,88.36,87.98,88.24,88.24,430710,-0.0010189063738255122,1.0
2019-07-25 04:00:00,2417,88.23,88.27,88.0,88.06,88.06,515580,-0.00203989120580228,1.0
2019-07-25 05:00:00,2418,88.06,88.11,87.74,88.06,88.06,294837,0.0,2.0
2019-07-25 06:00:00,2419,88.07,88.3,88.03,88.21,88.21,420713,0.0017033840563251967,3.0
2019-07-25 07:00:00,2420,88.21,88.24,87.77,87.9,87.9,433066,-0.0035143407776894175,0.0
2019-07-25 08:00:00,2421,87.89,88.12,87.87,88.06,88.06,762633,0.0018202502844140156,3.0
2019-07-25 09:00:00,2422,88.0,88.34,88.0,88.0,88.0,0,-0.0006813536225300787,1.0
2019-07-25 10:00:00,2423,88.0,88.0,88.0,88.0,88.0,0,0.0,2.0
2019-07-26 01:00:00,2424,88.35,88.62,87.57,87.75,87.75,790649,-0.0028409090909090606,0.0
2019-07-26 02:00:00,2425,87.73,87.77,87.36,87.45,87.45,619968,-0.0034188034188034067,0.0
2019-07-26 03:00:00,2426,87.46,87.63,87.3,87.6,87.6,446056,0.0017152658662091813,3.0
2019-07-26 04:00:00,2427,87.59,87.78,87.49,87.63,87.63,189564,0.00034246575342478103,2.0
2019-07-26 05:00:00,2428,87.62,87.98,87.45,87.94,87.94,372258,0.00353760127810121,4.0
2019-07-26 06:00:00,2429,87.94,87.96,87.61,87.61,87.61,302334,-0.0037525585626563274,0.0
2019-07-26 07:00:00,2430,87.62,87.87,87.61,87.75,87.75,736389,0.0015979910969068367,3.0
2019-07-26 08:00:00,2431,87.75,87.75,87.72,87.75,87.75,0,0.0,2.0
2019-07-26 09:00:00,2432,87.75,87.75,87.75,87.75,87.75,0,0.0,2.0
2019-07-29 01:00:00,2433,88.01,88.03,88.0,88.0,88.0,0,0.002849002849002913,4.0
2019-07-29 02:00:00,2434,88.06,88.06,87.38,87.75,87.75,405593,-0.0028409090909090606,0.0
2019-07-29 03:00:00,2435,87.75,87.92,87.64,87.74,87.74,430672,-0.00011396011396014316,2.0
2019-07-29 04:00:00,2436,87.73,88.25,87.67,88.21,88.21,429732,0.005356735810348789,4.0
2019-07-29 05:00:00,2437,88.21,88.42,88.15,88.38,88.38,283823,0.0019272191361523472,3.0
2019-07-29 06:00:00,2438,88.38,88.4,88.28,88.37,88.37,244793,-0.00011314777098880846,2.0
2019-07-29 07:00:00,2439,88.36,88.38,88.03,88.36,88.36,633739,-0.00011316057485577513,2.0
2019-07-29 08:00:00,2440,88.36,88.61,88.34,88.55,88.55,499148,0.002150294250792273,3.0
2019-07-29 09:00:00,2441,88.55,88.55,87.98,88.55,88.55,0,0.0,2.0
2019-07-29 10:00:00,2442,88.55,88.55,88.55,88.55,88.55,0,0.0,2.0
2019-07-30 01:00:00,2443,88.54,88.54,88.54,88.54,88.54,0,-0.00011293054771310818,2.0
2019-07-30 02:00:00,2444,88.0,88.0,88.0,88.0,88.0,0,-0.006098938332956938,0.0
2019-07-30 03:00:00,2445,88.01,88.51,87.85,88.36,88.36,372216,0.004090909090909145,4.0
2019-07-30 04:00:00,2446,88.36,88.73,88.29,88.35,88.35,425624,-0.00011317338162064594,2.0
2019-07-30 05:00:00,2447,88.34,88.34,88.02,88.07,88.07,266502,-0.003169213355970535,0.0
2019-07-30 06:00:00,2448,88.12,88.2,87.98,88.1,88.1,256034,0.0003406381287611726,2.0
2019-07-30 07:00:00,2449,88.08,88.28,88.04,88.23,88.23,281302,0.0014755959137344732,3.0
2019-07-30 08:00:00,2450,88.24,88.31,88.12,88.16,88.16,312639,-0.000793380936189636,1.0
2019-07-30 09:00:00,2451,88.15,88.36,88.11,88.25,88.25,445311,0.001020871143375679,3.0
2019-07-30 10:00:00,2452,88.31,88.31,87.67,87.67,87.67,0,-0.0065722379603398995,0.0
2019-07-30 11:00:00,2453,88.48,88.48,88.48,88.48,88.48,0,0.009239192426143461,4.0
2019-07-31 01:00:00,2454,88.38,88.38,88.38,88.38,88.38,0,-0.0011301989150090952,1.0
2019-07-31 02:00:00,2455,88.17,88.4,87.52,87.92,87.92,428590,-0.005204797465489852,0.0
2019-07-31 03:00:00,2456,87.9,87.97,87.77,87.85,87.85,506331,-0.0007961783439491832,1.0
2019-07-31 04:00:00,2457,87.86,87.96,87.78,87.83,87.83,258954,-0.00022766078542968415,1.0
2019-07-31 05:00:00,2458,87.84,87.89,87.73,87.74,87.74,265286,-0.0010247068199932263,1.0
2019-07-31 06:00:00,2459,87.73,87.86,87.51,87.71,87.71,575394,-0.0003419193070435256,1.0
2019-07-31 07:00:00,2460,87.71,87.84,86.37,87.47,87.47,1168398,-0.002736290046744916,0.0
2019-07-31 08:00:00,2461,87.47,87.76,87.09,87.1,87.1,1399629,-0.004230021721733257,0.0
2019-07-31 09:00:00,2462,87.1,87.46,87.1,87.1,87.1,0,0.0,2.0
2019-07-31 10:00:00,2463,87.1,87.1,87.1,87.1,87.1,0,0.0,2.0
2019-08-01 01:00:00,2464,87.21,87.81,86.79,87.81,87.81,627538,0.008151549942594816,4.0
2019-08-01 02:00:00,2465,87.79,87.97,87.45,87.97,87.97,359679,0.0018221159321261116,3.0
2019-08-01 03:00:00,2466,87.98,88.06,87.74,87.83,87.83,635803,-0.0015914516312379723,1.0
2019-08-01 04:00:00,2467,87.82,88.0,87.07,87.18,87.18,425060,-0.00740066036661724,0.0
2019-08-01 05:00:00,2468,87.15,87.43,85.95,86.16,86.16,1046470,-0.011699931176875511,0.0
2019-08-01 06:00:00,2469,86.19,86.24,85.64,86.08,86.08,1158442,-0.0009285051067781103,1.0
2019-08-01 07:00:00,2470,86.08,86.14,85.7,86.1,86.1,1468533,0.00023234200743482702,2.0
2019-08-01 08:00:00,2471,86.08,86.08,86.08,86.08,86.08,0,-0.00023228803716601742,1.0
2019-08-01 09:00:00,2472,86.08,86.91,85.86,86.05,86.05,0,-0.0003485130111524626,1.0
2019-08-01 10:00:00,2473,85.86,85.86,85.86,85.86,85.86,0,-0.002208018593840788,0.0
2019-08-01 11:00:00,2474,85.86,85.86,85.7,85.75,85.75,0,-0.0012811553692056998,1.0
2019-08-02 01:00:00,2475,85.95,85.99,85.08,85.12,85.12,819821,-0.007346938775510181,0.0
2019-08-02 02:00:00,2476,85.12,85.63,84.74,85.57,85.57,482615,0.005286654135338242,4.0
2019-08-02 03:00:00,2477,85.57,86.2,85.44,86.15,86.15,465434,0.006778076428655133,4.0
2019-08-02 04:00:00,2478,86.15,86.18,85.61,85.61,85.61,320535,-0.006268136970400517,0.0
2019-08-02 05:00:00,2479,85.63,85.88,85.36,85.71,85.71,326042,0.0011680878402056116,3.0
2019-08-02 06:00:00,2480,85.72,85.91,85.53,85.86,85.86,394831,0.0017500875043752195,3.0
2019-08-02 07:00:00,2481,85.86,86.18,85.61,85.79,85.79,961506,-0.0008152806894944353,1.0
2019-08-02 08:00:00,2482,85.82,85.82,85.65,85.82,85.82,0,0.0003496911061893204,2.0
2019-08-02 09:00:00,2483,85.82,85.82,85.01,85.01,85.01,0,-0.009438359356793158,0.0
2019-08-02 10:00:00,2484,84.96,84.96,84.96,84.96,84.96,0,-0.0005881660981061909,1.0
2019-08-05 01:00:00,2485,84.77,84.77,84.01,84.01,84.01,0,-0.011181732580037518,0.0
2019-08-05 02:00:00,2486,84.73,84.88,83.98,84.12,84.12,615919,0.001309367932389005,3.0
2019-08-05 03:00:00,2487,84.11,84.88,83.87,84.71,84.71,472388,0.007013789824060757,4.0
2019-08-05 04:00:00,2488,84.69,84.71,84.12,84.17,84.17,456969,-0.0063746901192301975,0.0
2019-08-05 05:00:00,2489,84.19,84.3,83.78,84.14,84.14,349280,-0.0003564215278603067,1.0
2019-08-05 06:00:00,2490,84.14,84.36,83.47,83.51,83.51,330188,-0.0074875207986688785,0.0
2019-08-05 07:00:00,2491,83.5,83.63,82.42,82.97,82.97,988990,-0.006466291462100426,0.0
2019-08-05 08:00:00,2492,82.96,83.36,82.81,83.15,83.15,1089667,0.002169458840544758,3.0
2019-08-05 09:00:00,2493,83.16,83.58,83.15,83.16,83.16,0,0.00012026458208036495,2.0
2019-08-05 10:00:00,2494,83.16,83.16,83.16,83.16,83.16,0,0.0,2.0
2019-08-05 11:00:00,2495,83.16,83.16,83.16,83.16,83.16,0,0.0,2.0
2019-08-06 01:00:00,2496,83.81,84.8,83.72,84.15,84.15,829403,0.011904761904762085,4.0
2019-08-06 02:00:00,2497,84.17,84.63,83.82,84.19,84.19,444571,0.0004753416518121778,3.0
2019-08-06 03:00:00,2498,84.19,84.38,83.89,83.9,83.9,314444,-0.003444589618719518,0.0
2019-08-06 04:00:00,2499,83.9,84.29,83.68,84.17,84.17,279143,0.0032181168057210385,4.0
2019-08-06 05:00:00,2500,84.17,84.45,84.01,84.45,84.45,298545,0.0033266009266958996,4.0
2019-08-06 06:00:00,2501,84.46,84.66,84.24,84.45,84.45,385081,0.0,2.0
2019-08-06 07:00:00,2502,84.46,84.89,84.32,84.86,84.86,711681,0.004854943753700436,4.0
2019-08-06 08:00:00,2503,84.86,84.86,83.95,84.86,84.86,0,0.0,2.0
2019-08-06 09:00:00,2504,84.9,84.9,84.9,84.9,84.9,0,0.00047136460051855344,3.0
2019-08-07 01:00:00,2505,83.8,83.94,82.31,83.5,83.5,676386,-0.016489988221437102,0.0
2019-08-07 02:00:00,2506,83.48,84.39,83.47,83.92,83.92,496550,0.005029940119760434,4.0
2019-08-07 03:00:00,2507,83.89,83.95,83.54,83.74,83.74,314748,-0.002144899904671149,0.0
2019-08-07 04:00:00,2508,83.73,84.44,83.71,84.24,84.24,240574,0.005970862192500537,4.0
2019-08-07 05:00:00,2509,84.24,84.78,84.17,84.45,84.45,323544,0.002492877492877632,4.0
2019-08-07 06:00:00,2510,84.46,84.94,84.36,84.92,84.92,506781,0.005565423327412722,4.0
2019-08-07 07:00:00,2511,84.92,85.0,84.44,84.61,84.61,908555,-0.0036504945831370428,0.0
2019-08-07 08:00:00,2512,84.6,84.6,84.28,84.6,84.6,0,-0.00011818933932161713,2.0
2019-08-07 09:00:00,2513,84.6,84.6,84.6,84.6,84.6,0,0.0,2.0
2019-08-08 01:00:00,2514,85.11,86.01,85.01,85.69,85.69,899829,0.012884160756501117,4.0
2019-08-08 02:00:00,2515,85.69,85.91,85.44,85.86,85.86,548033,0.0019838954370405837,3.0
2019-08-08 03:00:00,2516,85.89,86.23,85.85,85.99,85.99,675370,0.00151409270906111,3.0
2019-08-08 04:00:00,2517,86.0,86.27,85.99,86.07,86.07,375173,0.0009303407372949213,3.0
2019-08-08 05:00:00,2518,86.07,86.27,85.1,85.57,85.57,557182,-0.005809225049378419,0.0
2019-08-08 06:00:00,2519,85.58,85.76,85.42,85.52,85.52,705327,-0.0005843169335046916,1.0
2019-08-08 07:00:00,2520,85.51,85.79,85.32,85.6,85.6,1227354,0.00093545369504211,3.0
2019-08-08 08:00:00,2521,85.6,85.7,85.56,85.56,85.56,0,-0.0004672897196260628,1.0
2019-08-08 09:00:00,2522,85.5,85.5,85.5,85.5,85.5,0,-0.0007012622720897754,1.0
2019-08-09 01:00:00,2523,85.63,86.34,85.43,86.11,86.11,727554,0.00713450292397666,4.0
2019-08-09 02:00:00,2524,86.11,86.42,85.96,85.99,85.99,545323,-0.0013935663685983313,1.0
2019-08-09 03:00:00,2525,85.99,86.2,85.58,85.69,85.69,539797,-0.0034887777648563434,0.0
2019-08-09 04:00:00,2526,85.71,86.68,85.67,86.61,86.61,483545,0.010736375306336754,4.0
2019-08-09 05:00:00,2527,86.63,86.82,86.56,86.75,86.75,446244,0.0016164415194550585,3.0
2019-08-09 06:00:00,2528,86.75,86.94,86.61,86.87,86.87,537260,0.0013832853025936842,3.0
2019-08-09 07:00:00,2529,86.87,87.05,86.58,86.63,86.63,934311,-0.002762748935190573,0.0
2019-08-09 08:00:00,2530,86.62,87.0,86.62,86.62,86.62,0,-0.00011543345261444404,2.0
2019-08-09 09:00:00,2531,86.4,86.62,86.4,86.62,86.62,0,0.0,2.0
2019-08-12 01:00:00,2532,86.39,86.51,85.57,86.13,86.13,564126,-0.005656892172708483,0.0
2019-08-12 02:00:00,2533,86.12,86.29,85.23,85.56,85.56,554309,-0.006617903169627182,0.0
2019-08-12 03:00:00,2534,85.55,85.62,85.22,85.5,85.5,513294,-0.0007012622720897754,1.0
2019-08-12 04:00:00,2535,85.5,85.6,85.02,85.12,85.12,292307,-0.004444444444444362,0.0
2019-08-12 05:00:00,2536,85.12,85.13,84.61,84.63,84.63,458804,-0.005756578947368474,0.0
2019-08-12 06:00:00,2537,84.63,84.76,84.33,84.58,84.58,508867,-0.0005908070424198719,1.0
2019-08-12 07:00:00,2538,84.72,84.86,84.49,84.66,84.66,27615,0.0009458500827619343,3.0
2019-08-12 08:00:00,2539,84.84,84.84,84.49,84.66,84.66,0,0.0,2.0
2019-08-13 01:00:00,2540,85.32,86.62,84.98,86.46,86.46,977010,0.02126151665485465,4.0
2019-08-13 02:00:00,2541,86.48,86.49,85.79,85.94,85.94,473083,-0.0060143418922044,0.0
2019-08-13 03:00:00,2542,85.93,86.71,85.83,86.55,86.55,324559,0.007097975331626705,4.0
2019-08-13 04:00:00,2543,86.54,86.59,86.18,86.37,86.37,274705,-0.0020797227036394306,1.0
2019-08-13 05:00:00,2544,86.37,86.82,86.27,86.79,86.79,258844,0.004862799583188693,4.0
2019-08-13 06:00:00,2545,86.82,87.1,86.74,86.98,86.98,449112,0.0021891923032606453,3.0
2019-08-13 07:00:00,2546,86.97,86.97,86.67,86.89,86.89,841669,-0.0010347206254311958,1.0
2019-08-13 08:00:00,2547,87.0,87.0,86.49,86.89,86.89,0,0.0,2.0
2019-08-13 09:00:00,2548,85.71,85.71,85.71,85.71,85.71,0,-0.013580388997583182,0.0
2019-08-13 10:00:00,2549,86.89,86.89,86.89,86.89,86.89,0,0.013767355034418394,4.0
2019-08-13 11:00:00,2550,86.94,87.0,86.94,87.0,87.0,0,0.0012659684658764547,3.0
2019-08-14 01:00:00,2551,86.24,86.24,86.24,86.24,86.24,0,-0.00873563218390816,0.0
2019-08-14 02:00:00,2552,85.88,86.31,85.09,85.53,85.53,428890,-0.008232838589981362,0.0
2019-08-14 03:00:00,2553,85.51,85.74,84.56,84.85,84.85,325251,-0.007950426750847783,0.0
2019-08-14 04:00:00,2554,84.86,85.03,84.39,84.43,84.43,330008,-0.004949911608721158,0.0
2019-08-14 05:00:00,2555,84.44,84.9,84.24,84.75,84.75,351746,0.003790121994551532,4.0
2019-08-14 06:00:00,2556,84.72,85.08,84.54,84.56,84.56,289243,-0.002241887905604645,0.0
2019-08-14 07:00:00,2557,84.57,84.64,83.93,84.32,84.32,443265,-0.0028382213812678803,0.0
2019-08-14 08:00:00,2558,84.3,84.35,83.91,83.94,83.94,914776,-0.004506641366223807,0.0
2019-08-14 09:00:00,2559,83.92,84.77,83.92,83.94,83.94,0,0.0,2.0
2019-08-14 10:00:00,2560,84.59,84.59,83.94,83.94,83.94,0,0.0,2.0
2019-08-14 11:00:00,2561,83.36,83.36,83.36,83.36,83.36,0,-0.0069096974029068114,0.0
2019-08-15 01:00:00,2562,84.16,84.73,83.83,84.29,84.29,572691,0.0111564299424185,4.0
2019-08-15 02:00:00,2563,84.27,84.61,83.77,84.18,84.18,493627,-0.001305018388895518,1.0
2019-08-15 03:00:00,2564,84.17,84.48,83.93,84.19,84.19,317409,0.0001187930624850786,2.0
2019-08-15 04:00:00,2565,84.21,84.4,84.07,84.22,84.22,624247,0.0003563368571088965,2.0
2019-08-15 05:00:00,2566,84.21,84.32,83.52,84.12,84.12,498573,-0.0011873664212775914,1.0
2019-08-15 06:00:00,2567,84.14,84.31,83.96,84.01,84.01,408601,-0.0013076557299096514,1.0
2019-08-15 07:00:00,2568,84.01,84.43,83.87,83.94,83.94,998477,-0.0008332341387931042,1.0
2019-08-15 08:00:00,2569,83.94,84.12,83.94,83.94,83.94,0,0.0,2.0
2019-08-15 09:00:00,2570,84.0,84.0,83.94,83.94,83.94,0,0.0,2.0
2019-08-15 10:00:00,2571,83.94,83.94,83.94,83.94,83.94,0,0.0,2.0
2019-08-16 01:00:00,2572,84.58,84.73,84.58,84.73,84.73,0,0.00941148439361461,4.0
2019-08-16 02:00:00,2573,84.59,84.59,84.59,84.59,84.59,0,-0.0016523073291632162,1.0
2019-08-16 03:00:00,2574,84.52,84.75,84.52,84.75,84.75,0,0.0018914765338691186,3.0
2019-08-16 04:00:00,2575,84.74,85.08,84.27,84.65,84.65,1269212,-0.0011799410029498247,1.0
2019-08-16 05:00:00,2576,84.64,84.86,84.5,84.75,84.75,603893,0.0011813349084464075,3.0
2019-08-16 06:00:00,2577,84.74,84.8,84.5,84.67,84.67,320084,-0.0009439528023598154,1.0
2019-08-16 07:00:00,2578,84.66,84.87,84.59,84.83,84.83,278121,0.0018896893823077132,3.0
2019-08-16 08:00:00,2579,84.83,84.85,84.59,84.69,84.69,327342,-0.00165035954261461,1.0
2019-08-16 09:00:00,2580,84.67,84.98,84.64,84.74,84.74,345025,0.0005903884756168765,3.0
2019-08-16 10:00:00,2581,84.74,85.04,84.67,84.81,84.81,1029943,0.0008260561718198556,3.0
2019-08-16 11:00:00,2582,84.78,84.79,83.94,84.78,84.78,0,-0.00035373187124165817,1.0
2019-08-16 12:00:00,2583,84.78,84.78,84.78,84.78,84.78,0,0.0,2.0
2019-08-16 13:00:00,2584,84.78,84.78,84.78,84.78,84.78,0,0.0,2.0
2019-08-19 01:00:00,2585,85.45,85.46,85.0,85.0,85.0,0,0.0025949516395376016,4.0
2019-08-19 02:00:00,2586,85.11,85.31,85.11,85.31,85.31,0,0.0036470588235293366,4.0
2019-08-19 03:00:00,2587,85.79,85.88,85.33,85.71,85.71,529036,0.004688782088852372,4.0
2019-08-19 04:00:00,2588,85.7,85.99,85.49,85.92,85.92,345463,0.0024501225061253074,4.0
2019-08-19 05:00:00,2589,85.88,86.08,85.74,85.83,85.83,451612,-0.0010474860335195624,1.0
2019-08-19 06:00:00,2590,85.78,85.87,85.58,85.86,85.86,569710,0.0003495281370149428,2.0
2019-08-19 07:00:00,2591,85.86,85.97,85.81,85.88,85.88,362847,0.00023293733985552123,2.0
