Date,Unnamed: 0,Open,High,Low,Close,Adj Close,Volume,pct_change,class
2019-06-12 06:00:00,2390,78.57,78.8,78.44,78.57,78.57,430869,0.00012729124236243727,2.0
2019-06-12 07:00:00,2391,78.57,78.68,78.47,78.6,78.6,543671,0.000381825124093238,2.0
2019-06-12 08:00:00,2392,78.57,78.57,78.57,78.57,78.57,991592,-0.0003816793893129944,2.0
2019-06-13 01:00:00,2393,78.93,79.2,78.56,78.84,78.84,0,0.003436426116838698,4.0
2019-06-13 02:00:00,2394,78.85,78.89,78.5,78.68,78.68,228090,-0.0020294266869609334,1.0
2019-06-13 03:00:00,2395,78.68,79.02,78.65,78.93,78.93,239953,0.0031774275546516684,4.0
2019-06-13 04:00:00,2396,78.93,79.0,78.73,78.79,78.79,362810,-0.0017737235525149275,1.0
2019-06-13 05:00:00,2397,78.8,78.84,78.3,78.48,78.48,301577,-0.0039345094555146565,0.0
2019-06-13 06:00:00,2398,78.47,78.66,78.34,78.66,78.66,268993,0.002293577981651307,3.0
2019-06-13 07:00:00,2399,78.65,78.97,78.63,78.95,78.95,614247,0.0036867531146707044,4.0
2019-06-13 08:00:00,2400,78.94,78.95,78.94,78.95,78.95,489832,0.0,2.0
2019-06-14 01:00:00,2401,78.95,78.99,78.21,78.81,78.81,0,-0.0017732742241924893,1.0
2019-06-14 02:00:00,2402,78.83,79.33,78.65,78.69,78.69,742266,-0.0015226494099733756,1.0
2019-06-14 03:00:00,2403,78.65,78.7,78.42,78.65,78.65,283469,-0.0005083238022619563,1.0
2019-06-14 04:00:00,2404,78.63,78.84,78.53,78.61,78.61,332949,-0.0005085823267642064,1.0
2019-06-14 05:00:00,2405,78.61,78.78,78.41,78.56,78.56,354890,-0.0006360513929525302,1.0
2019-06-14 06:00:00,2406,78.56,78.86,78.4,78.82,78.82,503923,0.0033095723014255896,4.0
2019-06-14 07:00:00,2407,78.83,78.96,78.68,78.7,78.7,472878,-0.0015224562293832955,1.0
2019-06-14 08:00:00,2408,78.69,78.69,78.69,78.69,78.69,593966,-0.00012706480304958134,2.0
2019-06-17 01:00:00,2409,78.4,79.05,78.4,78.86,78.86,0,0.0021603761596136195,3.0
2019-06-17 02:00:00,2410,78.89,79.0,78.64,78.83,78.83,359672,-0.0003804209992391838,2.0
2019-06-17 03:00:00,2411,78.83,78.85,78.66,78.78,78.78,235260,-0.0006342762907521893,1.0
2019-06-17 04:00:00,2412,78.76,78.91,78.74,78.85,78.85,182688,0.0008885503935007755,3.0
2019-06-17 05:00:00,2413,78.86,78.93,78.76,78.82,78.82,180873,-0.00038046924540269256,2.0
2019-06-17 06:00:00,2414,78.82,78.92,78.77,78.81,78.81,277980,-0.00012687135244848768,2.0
2019-06-17 07:00:00,2415,78.8,78.8,78.59,78.62,78.62,356669,-0.002410861565791067,1.0
2019-06-17 08:00:00,2416,78.65,78.65,78.65,78.65,78.65,0,0.0003815822945816283,2.0
2019-06-18 01:00:00,2417,78.88,79.2,77.01,77.22,77.22,1346903,-0.0181818181818183,0.0
2019-06-18 02:00:00,2418,77.22,77.91,77.21,77.84,77.84,1013642,0.008029008029008189,4.0
2019-06-18 03:00:00,2419,77.84,78.24,77.52,78.23,78.23,446019,0.005010277492291992,4.0
2019-06-18 04:00:00,2420,78.23,78.33,78.03,78.26,78.26,346615,0.00038348459670212165,2.0
2019-06-18 05:00:00,2421,78.25,78.47,78.18,78.39,78.39,384909,0.0016611295681061566,3.0
2019-06-18 06:00:00,2422,78.39,78.4,78.03,78.15,78.15,441045,-0.003061615001913487,0.0
2019-06-18 07:00:00,2423,78.14,78.22,77.99,78.21,78.21,642114,0.0007677543186179747,3.0
2019-06-18 08:00:00,2424,78.25,78.25,78.25,78.25,78.25,627466,0.0005114435494182334,2.0
2019-06-19 01:00:00,2425,78.4,78.48,77.34,77.81,77.81,0,-0.0056230031948881765,0.0
2019-06-19 02:00:00,2426,77.8,77.92,77.42,77.5,77.5,473046,-0.003984063745019917,0.0
2019-06-19 03:00:00,2427,77.5,77.81,77.5,77.62,77.62,391167,0.0015483870967742952,3.0
2019-06-19 04:00:00,2428,77.62,77.66,77.36,77.59,77.59,397169,-0.0003864983251739007,2.0
2019-06-19 05:00:00,2429,77.6,77.87,77.29,77.75,77.75,973632,0.002062121407397921,3.0
2019-06-19 06:00:00,2430,77.76,77.94,77.59,77.62,77.62,613997,-0.001672025723472581,1.0
2019-06-19 07:00:00,2431,77.62,77.89,77.59,77.68,77.68,804935,0.0007729966503478014,3.0
2019-06-19 08:00:00,2432,77.61,77.61,77.61,77.61,77.61,0,-0.0009011328527291917,1.0
2019-06-20 01:00:00,2433,78.24,79.17,78.08,78.78,78.78,839405,0.015075376884422065,4.0
2019-06-20 02:00:00,2434,78.82,78.85,78.4,78.52,78.52,565317,-0.0033003300330033403,0.0
2019-06-20 03:00:00,2435,78.51,78.69,78.28,78.49,78.49,309212,-0.0003820682628630223,2.0
2019-06-20 04:00:00,2436,78.5,78.87,78.43,78.79,78.79,307069,0.003822142948146423,4.0
2019-06-20 05:00:00,2437,78.79,78.82,78.47,78.49,78.49,373769,-0.0038075897956595384,0.0
2019-06-20 06:00:00,2438,78.49,78.6,78.32,78.32,78.32,394517,-0.0021658810039495435,1.0
2019-06-20 07:00:00,2439,78.32,78.49,78.25,78.34,78.34,655045,0.0002553626149133237,2.0
2019-06-20 08:00:00,2440,78.34,78.34,78.34,78.34,78.34,1637666,0.0,2.0
2019-06-21 01:00:00,2441,78.15,78.15,76.43,76.96,76.96,0,-0.01761552208322703,0.0
2019-06-21 02:00:00,2442,76.96,77.51,76.95,77.48,77.48,506090,0.006756756756756799,4.0
2019-06-21 03:00:00,2443,77.48,77.55,77.02,77.43,77.43,521769,-0.0006453278265358131,1.0
2019-06-21 04:00:00,2444,77.42,77.49,77.28,77.45,77.45,282904,0.0002582978173832906,2.0
2019-06-21 05:00:00,2445,77.45,77.73,77.44,77.69,77.69,420070,0.0030987734021949986,4.0
2019-06-21 06:00:00,2446,77.69,78.65,77.67,78.58,78.58,638888,0.011455785815420283,4.0
2019-06-21 07:00:00,2447,78.59,79.08,78.59,78.81,78.81,1193347,0.00292695342326299,4.0
2019-06-21 08:00:00,2448,78.78,78.78,78.78,78.78,78.78,3644127,-0.0003806623524933439,2.0
2019-06-24 01:00:00,2449,78.7,78.7,78.7,78.7,78.7,0,-0.0010154861640010449,1.0
2019-06-24 02:00:00,2450,78.7,78.7,78.7,78.7,78.7,0,0.0,2.0
2019-06-24 03:00:00,2451,78.78,79.0,78.78,79.0,79.0,0,0.003811944091486552,4.0
2019-06-24 04:00:00,2452,78.41,79.31,77.85,78.58,78.58,721142,-0.005316455696202538,0.0
2019-06-24 05:00:00,2453,78.62,78.62,78.26,78.39,78.39,363096,-0.0024179180453041127,1.0
2019-06-24 06:00:00,2454,78.4,78.53,78.29,78.38,78.38,318107,-0.00012756729174645542,2.0
2019-06-24 07:00:00,2455,78.39,78.39,78.09,78.36,78.36,282360,-0.0002551671344730444,2.0
2019-06-24 08:00:00,2456,78.37,78.43,78.22,78.27,78.27,318684,-0.0011485451761102938,1.0
2019-06-24 09:00:00,2457,78.28,78.52,78.26,78.45,78.45,365233,0.00229973169796871,3.0
2019-06-24 10:00:00,2458,78.45,78.47,78.29,78.41,78.41,641814,-0.000509878903760419,1.0
2019-06-24 11:00:00,2459,78.45,78.61,78.41,78.45,78.45,0,0.0005101390128809946,2.0
2019-06-24 12:00:00,2460,77.96,78.45,77.96,78.45,78.45,0,0.0,2.0
2019-06-25 01:00:00,2461,77.8,77.8,75.0,75.0,75.0,0,-0.04397705544933084,0.0
2019-06-25 02:00:00,2462,75.3,75.69,69.98,72.25,72.25,0,-0.036666666666666625,0.0
2019-06-25 03:00:00,2463,72.24,73.96,70.45,72.02,72.02,0,-0.003183391003460212,0.0
2019-06-25 04:00:00,2464,72.02,72.24,70.25,70.41,70.41,0,-0.022354901416273276,0.0
2019-06-25 05:00:00,2465,70.47,70.67,66.0,66.65,66.65,36959986,-0.053401505467973176,0.0
2019-06-25 06:00:00,2466,66.65,67.23,66.59,66.89,66.89,11937077,0.003600900225056103,4.0
2019-06-25 07:00:00,2467,66.89,67.01,66.3,66.48,66.48,5263306,-0.0061294662879353146,0.0
2019-06-25 08:00:00,2468,66.47,66.66,66.16,66.4,66.4,5396554,-0.001203369434416346,1.0
2019-06-25 09:00:00,2469,66.4,66.79,66.0,66.11,66.11,6886284,-0.004367469879518193,0.0
2019-06-25 10:00:00,2470,66.11,66.27,65.62,65.67,65.67,9419003,-0.006655574043261225,0.0
2019-06-25 11:00:00,2471,65.67,66.2,65.06,65.59,65.59,10519699,-0.001218212273488617,1.0
2019-06-25 12:00:00,2472,65.7,66.0,65.51,66.0,66.0,0,0.006250952889159889,4.0
2019-06-25 13:00:00,2473,65.91,66.2,65.7,66.15,66.15,0,0.002272727272727426,3.0
2019-06-25 14:00:00,2474,65.95,66.09,65.91,65.92,65.92,0,-0.003476946334089237,0.0
2019-06-25 15:00:00,2475,66.0,66.15,65.92,66.09,66.09,0,0.0025788834951456785,3.0
2019-06-26 01:00:00,2476,66.58,66.81,66.58,66.76,66.76,0,0.01013769102738693,4.0
2019-06-26 02:00:00,2477,66.81,67.08,66.8,66.9,66.9,0,0.0020970641102455723,3.0
2019-06-26 03:00:00,2478,67.0,67.07,66.96,67.0,67.0,0,0.001494768310911665,3.0
2019-06-26 04:00:00,2479,67.0,67.3,66.5,66.67,66.67,0,-0.004925373134328281,0.0
2019-06-26 05:00:00,2480,66.66,67.09,66.44,66.7,66.7,0,0.00044997750112485413,2.0
2019-06-26 06:00:00,2481,66.7,67.2,66.65,67.2,67.2,0,0.007496251874062887,4.0
2019-06-26 07:00:00,2482,67.24,67.87,66.8,67.71,67.71,12949048,0.007589285714285632,4.0
2019-06-26 08:00:00,2483,67.72,67.79,67.25,67.55,67.55,5209391,-0.002363018756461277,1.0
2019-06-26 09:00:00,2484,67.53,67.99,67.45,67.67,67.67,3876769,0.001776461880088842,3.0
2019-06-26 10:00:00,2485,67.67,67.9,67.66,67.81,67.81,3355338,0.002068863602778137,3.0
2019-06-26 11:00:00,2486,67.81,67.97,67.58,67.79,67.79,3520200,-0.00029494174900446257,2.0
2019-06-26 12:00:00,2487,67.8,68.22,67.65,68.0,68.0,5482719,0.003097802035698427,4.0
2019-06-26 13:00:00,2488,68.0,68.41,67.98,68.0,68.0,5769368,0.0,2.0
2019-06-26 14:00:00,2489,68.0,68.0,67.65,68.0,68.0,0,0.0,2.0
2019-06-26 15:00:00,2490,67.95,67.95,67.65,67.79,67.79,0,-0.003088235294117503,0.0
2019-06-26 16:00:00,2491,67.75,67.79,67.65,67.7,67.7,0,-0.0013276294438708813,1.0
2019-06-26 17:00:00,2492,67.75,67.93,67.65,67.93,67.93,0,0.003397341211226035,4.0
2019-06-27 01:00:00,2493,68.48,68.5,68.48,68.5,68.5,0,0.008390990725746894,4.0
2019-06-27 02:00:00,2494,68.8,68.88,68.7,68.7,68.7,0,0.0029197080291971655,4.0
2019-06-27 03:00:00,2495,68.75,68.75,68.4,68.6,68.6,0,-0.0014556040756915634,1.0
2019-06-27 04:00:00,2496,68.63,68.65,68.07,68.07,68.07,0,-0.00772594752186595,0.0
2019-06-27 05:00:00,2497,68.17,68.5,68.04,68.31,68.31,0,0.003525782282944201,4.0
2019-06-27 06:00:00,2498,68.44,68.49,68.17,68.34,68.34,0,0.0004391743522178526,2.0
2019-06-27 07:00:00,2499,68.16,69.72,68.1,69.47,69.47,6645946,0.016534972197834286,4.0
2019-06-27 08:00:00,2500,69.48,70.6,69.41,70.02,70.02,4602391,0.007917086512163385,4.0
2019-06-27 09:00:00,2501,70.03,70.11,69.42,69.51,69.51,2353217,-0.007283633247643362,0.0
2019-06-27 10:00:00,2502,69.51,69.94,69.5,69.85,69.85,1629453,0.004891382534886857,4.0
2019-06-27 11:00:00,2503,69.84,70.2,69.64,69.96,69.96,1731206,0.0015748031496063408,3.0
2019-06-27 12:00:00,2504,69.96,70.0,69.75,69.82,69.82,1678005,-0.002001143510577452,1.0
2019-06-27 13:00:00,2505,69.82,70.17,69.66,69.95,69.95,2319782,0.0018619306788887346,3.0
2019-06-27 14:00:00,2506,70.0,70.0,69.63,70.0,70.0,0,0.0007147962830593713,3.0
2019-06-27 15:00:00,2507,70.0,70.0,69.8,69.95,69.95,0,-0.0007142857142856673,1.0
2019-06-27 16:00:00,2508,69.82,70.0,69.82,69.99,69.99,0,0.0005718370264473638,3.0
2019-06-27 17:00:00,2509,70.09,70.1,70.05,70.1,70.1,0,0.0015716530932989858,3.0
2019-06-28 01:00:00,2510,70.25,70.67,70.25,70.25,70.25,0,0.0021398002853068032,3.0
2019-06-28 02:00:00,2511,70.3,70.44,70.25,70.4,70.4,0,0.002135231316725994,3.0
2019-06-28 03:00:00,2512,70.3,70.55,70.0,70.5,70.5,0,0.0014204545454543638,3.0
2019-06-28 04:00:00,2513,70.58,72.48,70.33,71.87,71.87,5803016,0.01943262411347524,4.0
2019-06-28 05:00:00,2514,71.89,72.36,71.57,71.6,71.6,1943432,-0.003756783080562265,0.0
2019-06-28 06:00:00,2515,71.59,71.81,71.41,71.69,71.69,1910530,0.001256983240223608,3.0
2019-06-28 07:00:00,2516,71.71,72.48,71.58,72.39,72.39,2497588,0.009764262798158674,4.0
2019-06-28 08:00:00,2517,72.39,72.49,72.08,72.27,72.27,1459356,-0.0016576875259014523,1.0
2019-06-28 09:00:00,2518,72.26,72.48,72.06,72.33,72.33,1829908,0.0008302200083021294,3.0
2019-06-28 10:00:00,2519,72.33,72.72,72.19,72.71,72.71,2625972,0.0052536983271118665,4.0
2019-06-28 11:00:00,2520,72.72,72.75,72.07,72.72,72.72,0,0.00013753266400784447,2.0
2019-06-28 12:00:00,2521,72.65,72.72,72.5,72.5,72.5,0,-0.0030253025302530157,0.0
2019-06-28 13:00:00,2522,72.5,32647000100.0,72.5,72.58,72.58,0,0.0011034482758620623,3.0
2019-06-28 14:00:00,2523,72.65,72.75,72.6,72.75,72.75,0,0.0023422430421604634,3.0
2019-07-01 01:00:00,2524,73.09,73.09,73.09,73.09,73.09,0,0.0046735395189003714,4.0
2019-07-01 02:00:00,2525,73.57,73.57,73.57,73.57,73.57,0,0.0065672458612668905,4.0
2019-07-01 03:00:00,2526,73.72,73.72,73.71,73.71,73.71,0,0.0019029495718363432,3.0
2019-07-01 04:00:00,2527,73.6,74.0,72.72,72.72,72.72,0,-0.013431013431013383,0.0
2019-07-01 05:00:00,2528,73.73,73.85,73.72,73.78,73.78,0,0.01457645764576454,4.0
2019-07-01 06:00:00,2529,73.5,73.85,72.58,72.69,72.69,5360853,-0.014773651396042364,0.0
2019-07-01 07:00:00,2530,72.69,72.97,72.52,72.59,72.59,2130700,-0.001375705048837439,1.0
2019-07-01 08:00:00,2531,72.59,72.88,72.28,72.82,72.82,2377986,0.003168480506956728,4.0
2019-07-01 09:00:00,2532,72.81,73.0,72.51,73.0,73.0,1554164,0.0024718483932986146,3.0
2019-07-01 10:00:00,2533,72.99,73.18,72.87,73.03,73.03,1298136,0.0004109589041096928,2.0
2019-07-01 11:00:00,2534,73.03,73.4,72.75,73.36,73.36,1824889,0.004518690948924986,4.0
2019-07-01 12:00:00,2535,73.36,73.71,73.26,73.35,73.35,2237440,-0.0001363140676118313,2.0
2019-07-01 13:00:00,2536,73.4,73.5,73.3,73.3,73.3,0,-0.0006816632583502846,1.0
2019-07-01 14:00:00,2537,73.35,73.35,72.4,72.4,72.4,0,-0.012278308321964415,0.0
2019-07-01 15:00:00,2538,73.4,73.4,73.4,73.4,73.4,0,0.013812154696132506,4.0
2019-07-01 16:00:00,2539,73.4,73.4,73.2,73.4,73.4,0,0.0,2.0
2019-07-02 01:00:00,2540,73.1,73.1,73.1,73.1,73.1,0,-0.004087193460490579,0.0
2019-07-02 02:00:00,2541,73.1,73.1,73.1,73.1,73.1,0,0.0,2.0
2019-07-02 03:00:00,2542,73.35,73.35,73.05,73.25,73.25,0,0.0020519835841315004,3.0
2019-07-02 04:00:00,2543,73.25,73.25,72.75,73.0,73.0,0,-0.0034129692832765013,0.0
2019-07-02 05:00:00,2544,73.2,73.56,72.32,73.54,73.54,2247325,0.0073972602739726945,4.0
2019-07-02 06:00:00,2545,73.52,74.13,73.41,73.96,73.96,2122344,0.00571117759042683,4.0
2019-07-02 07:00:00,2546,73.95,74.04,73.5,73.6,73.6,1496635,-0.004867495943753353,0.0
2019-07-02 08:00:00,2547,73.61,74.09,73.45,73.97,73.97,1450323,0.005027173913043637,4.0
2019-07-02 09:00:00,2548,73.98,74.12,73.74,73.86,73.86,1238474,-0.00148708936055153,1.0
2019-07-02 10:00:00,2549,73.86,73.98,73.58,73.95,73.95,1445543,0.0012185215272138006,3.0
2019-07-02 11:00:00,2550,73.95,74.18,73.93,74.16,74.16,1358391,0.0028397565922919643,4.0
2019-07-02 12:00:00,2551,74.23,74.34,73.74,74.32,74.32,0,0.0021574973031284195,3.0
2019-07-02 13:00:00,2552,74.26,74.39,74.23,74.23,74.23,0,-0.0012109795479008367,1.0
2019-07-02 14:00:00,2553,74.26,74.28,74.26,74.26,74.26,0,0.00040414926579557253,2.0
2019-07-02 15:00:00,2554,74.28,74.28,74.26,74.27,74.27,0,0.00013466199838396697,2.0
2019-07-03 01:00:00,2555,74.4,74.4,74.4,74.4,74.4,0,0.0017503702706342938,3.0
2019-07-03 02:00:00,2556,74.5,74.5,74.39,74.4,74.4,0,0.0,2.0
2019-07-03 03:00:00,2557,74.49,74.6,74.23,74.23,74.23,0,-0.002284946236559171,1.0
2019-07-03 04:00:00,2558,74.35,74.59,73.78,74.17,74.17,2624231,-0.000808298531591034,1.0
2019-07-03 05:00:00,2559,74.12,74.52,74.05,74.25,74.25,1748391,0.001078603208844564,3.0
2019-07-03 06:00:00,2560,74.23,74.73,74.21,74.67,74.67,1224682,0.005656565656565693,4.0
2019-07-03 07:00:00,2561,74.67,74.97,74.42,74.65,74.65,0,-0.00026784518548272906,2.0
2019-07-03 08:00:00,2562,74.8,74.8,74.8,74.8,74.8,0,0.002009377093101117,3.0
2019-07-03 09:00:00,2563,74.75,74.75,74.7,74.75,74.75,0,-0.0006684491978609097,1.0
2019-07-05 01:00:00,2564,74.99,75.0,74.99,75.0,75.0,0,0.0033444816053511683,4.0
2019-07-05 02:00:00,2565,74.95,74.95,74.95,74.95,74.95,0,-0.0006666666666665932,1.0
2019-07-05 03:00:00,2566,74.6,74.7,74.59,74.7,74.7,0,-0.0033355570380253496,0.0
2019-07-05 04:00:00,2567,74.65,74.79,74.03,74.1,74.1,1558229,-0.008032128514056325,0.0
2019-07-05 05:00:00,2568,74.06,74.2,73.85,74.02,74.02,1242284,-0.0010796221322536548,1.0
2019-07-05 06:00:00,2569,74.01,74.05,72.95,73.02,73.02,1826605,-0.013509862199405531,0.0
2019-07-05 07:00:00,2570,73.01,73.42,72.82,73.36,73.36,1178022,0.004656258559298854,4.0
2019-07-05 08:00:00,2571,73.36,73.51,72.95,73.01,73.01,890371,-0.004770992366412097,0.0
2019-07-05 09:00:00,2572,73.0,73.34,72.98,73.05,73.05,806415,0.0005478701547732001,3.0
2019-07-05 10:00:00,2573,73.05,73.1,72.61,72.92,72.92,1475861,-0.001779603011635822,1.0
2019-07-05 11:00:00,2574,72.99,73.42,72.98,73.07,73.07,0,0.0020570488206252957,3.0
2019-07-05 12:00:00,2575,72.99,72.99,72.99,72.99,72.99,0,-0.0010948405638429026,1.0
2019-07-05 13:00:00,2576,72.99,73.0,72.99,73.0,73.0,0,0.00013700506918756794,2.0
2019-07-05 14:00:00,2577,73.0,73.0,73.0,73.0,73.0,0,0.0,2.0
2019-07-08 01:00:00,2578,73.05,73.05,73.05,73.05,73.05,0,0.00068493150684934,3.0
2019-07-08 02:00:00,2579,72.9,72.97,72.9,72.97,72.97,0,-0.001095140314852805,1.0
2019-07-08 03:00:00,2580,73.09,73.12,72.68,72.68,72.68,0,-0.003974235987391994,0.0
2019-07-08 04:00:00,2581,72.9,72.9,72.68,72.68,72.68,0,0.0,2.0
2019-07-08 05:00:00,2582,72.9,72.9,72.65,72.7,72.7,0,0.0002751788662629373,2.0
2019-07-08 06:00:00,2583,72.52,73.0,72.06,72.21,72.21,2366566,-0.0067400275103165486,0.0
2019-07-08 07:00:00,2584,72.21,72.28,71.42,71.51,71.51,1765875,-0.009693948206619396,0.0
2019-07-08 08:00:00,2585,71.52,71.6,71.09,71.13,71.13,1497569,-0.005313942105999336,0.0
2019-07-08 09:00:00,2586,71.13,71.64,70.92,71.42,71.42,1501881,0.004077042035709244,4.0
2019-07-08 10:00:00,2587,71.42,71.47,70.88,70.91,70.91,1213476,-0.007140856902828396,0.0
2019-07-08 11:00:00,2588,70.91,71.2,70.88,71.01,71.01,1505631,0.0014102383302778687,3.0
2019-07-08 12:00:00,2589,71.01,71.26,70.98,71.2,71.2,1683755,0.0026756794817630603,3.0
2019-07-08 13:00:00,2590,71.2,71.46,70.91,71.22,71.22,0,0.0002808988764044784,2.0
2019-07-08 14:00:00,2591,71.1,71.4,71.0,71.0,71.0,0,-0.0030890199382196393,0.0
2019-07-08 15:00:00,2592,71.22,71.31,71.2,71.31,71.31,0,0.004366197183098608,4.0
2019-07-08 16:00:00,2593,71.2,71.25,71.2,71.25,71.25,0,-0.0008413967185528781,1.0
2019-07-09 01:00:00,2594,71.1,71.15,71.1,71.15,71.15,0,-0.00140350877192974,1.0
2019-07-09 02:00:00,2595,71.24,71.68,71.23,71.25,71.25,0,0.0014054813773716202,3.0
2019-07-09 03:00:00,2596,71.35,71.67,71.25,71.58,71.58,0,0.00463157894736832,4.0
2019-07-09 04:00:00,2597,71.18,72.23,70.89,71.82,71.82,2603952,0.003352891869237151,4.0
2019-07-09 05:00:00,2598,71.81,72.45,71.68,71.81,71.81,1895771,-0.00013923698134210571,2.0
2019-07-09 06:00:00,2599,71.82,71.91,71.47,71.9,71.9,1295749,0.001253307338810794,3.0
2019-07-09 07:00:00,2600,71.9,72.02,71.61,71.75,71.75,768198,-0.0020862308762170656,1.0
2019-07-09 08:00:00,2601,71.74,71.78,71.32,71.33,71.33,763874,-0.005853658536585371,0.0
2019-07-09 09:00:00,2602,71.33,71.44,71.18,71.26,71.26,809365,-0.0009813542688910104,1.0
2019-07-09 10:00:00,2603,71.26,71.33,71.11,71.25,71.25,1100048,-0.00014033118158862656,2.0
2019-07-09 11:00:00,2604,71.24,71.72,71.24,71.24,71.24,0,-0.00014035087719310724,2.0
2019-07-09 12:00:00,2605,71.34,71.34,71.24,71.24,71.24,0,0.0,2.0
2019-07-09 13:00:00,2606,71.24,71.27,71.24,71.27,71.27,0,0.0004211117349803839,2.0
2019-07-10 01:00:00,2607,71.22,71.22,71.2,71.2,71.2,0,-0.0009821804405779622,1.0
2019-07-10 02:00:00,2608,71.11,71.5,71.11,71.5,71.5,0,0.004213483146067398,4.0
2019-07-10 03:00:00,2609,71.35,71.74,71.24,71.74,71.74,0,0.0033566433566432075,4.0
2019-07-10 04:00:00,2610,71.58,71.61,71.11,71.5,71.5,2394291,-0.003345413994981783,0.0
2019-07-10 05:00:00,2611,71.49,71.56,70.97,71.07,71.07,1164779,-0.006013986013986061,0.0
2019-07-10 06:00:00,2612,71.07,71.41,70.96,71.38,71.38,652416,0.004361896721542191,4.0
2019-07-10 07:00:00,2613,71.39,71.46,71.17,71.28,71.28,840552,-0.0014009526478003798,1.0
2019-07-10 08:00:00,2614,71.26,71.47,71.16,71.18,71.18,633576,-0.0014029180695847021,1.0
2019-07-10 09:00:00,2615,71.18,71.43,71.15,71.36,71.36,758454,0.0025288002247820796,3.0
2019-07-10 10:00:00,2616,71.37,71.74,71.35,71.61,71.61,1735921,0.0035033632286995964,4.0
2019-07-10 11:00:00,2617,71.65,71.7,71.5,71.65,71.65,0,0.0005585812037425253,3.0
2019-07-10 12:00:00,2618,71.7,71.7,71.65,71.65,71.65,0,0.0,2.0
2019-07-10 13:00:00,2619,71.69,71.69,71.5,71.5,71.5,0,-0.002093510118632347,1.0
2019-07-10 14:00:00,2620,71.65,71.82,71.65,71.8,71.8,0,0.00419580419580412,4.0
2019-07-11 01:00:00,2621,71.93,71.93,71.93,71.93,71.93,0,0.0018105849582175093,3.0
2019-07-11 02:00:00,2622,71.93,72.29,71.7,72.0,72.0,0,0.0009731683581257755,3.0
2019-07-11 03:00:00,2623,71.99,72.0,71.05,71.52,71.52,0,-0.00666666666666671,0.0
2019-07-11 04:00:00,2624,72.3,72.4,70.88,71.14,71.14,3525042,-0.005313199105145383,0.0
2019-07-11 05:00:00,2625,71.14,71.55,69.85,71.1,71.1,3203671,-0.0005622715771718134,1.0
2019-07-11 06:00:00,2626,71.1,71.38,70.84,70.97,70.97,1092940,-0.001828410689170168,1.0
2019-07-11 07:00:00,2627,70.98,71.21,70.75,70.83,70.83,1031632,-0.001972664506129318,1.0
2019-07-11 08:00:00,2628,70.82,70.88,70.5,70.63,70.63,930806,-0.002823662289990203,0.0
2019-07-11 09:00:00,2629,70.64,71.13,70.63,70.97,70.97,1128983,0.004813818490726263,4.0
2019-07-11 10:00:00,2630,70.97,71.25,70.94,71.23,71.23,1565084,0.0036635197970973365,4.0
2019-07-11 11:00:00,2631,71.23,71.27,71.03,71.24,71.24,0,0.00014039028499213124,2.0
2019-07-11 12:00:00,2632,71.2,71.23,71.16,71.23,71.23,0,-0.0001403705783266096,2.0
2019-07-11 13:00:00,2633,71.15,71.2,71.15,71.2,71.2,0,-0.0004211708549768378,2.0
2019-07-11 14:00:00,2634,71.3,71.35,71.3,71.35,71.35,0,0.002106741573033588,3.0
2019-07-12 01:00:00,2635,70.17,70.17,70.17,70.17,70.17,0,-0.016538192011212205,0.0
2019-07-12 02:00:00,2636,70.3,70.3,70.25,70.3,70.3,0,0.0018526435798773555,3.0
2019-07-12 03:00:00,2637,70.4,70.5,70.21,70.35,70.35,0,0.0007112375533426807,3.0
2019-07-12 04:00:00,2638,70.03,70.05,68.54,69.15,69.15,2997014,-0.01705756929637514,0.0
2019-07-12 05:00:00,2639,69.15,69.45,68.91,69.42,69.42,1374717,0.0039045553145335976,4.0
2019-07-12 06:00:00,2640,69.44,69.52,69.01,69.32,69.32,1217116,-0.0014405070584847524,1.0
2019-07-12 07:00:00,2641,69.32,69.75,69.2,69.63,69.63,1458591,0.004472013848817014,4.0
2019-07-12 08:00:00,2642,69.62,69.79,69.54,69.75,69.75,737118,0.0017233950883239757,3.0
2019-07-12 09:00:00,2643,69.76,69.99,69.73,69.87,69.87,1305313,0.0017204301075268713,3.0
2019-07-12 10:00:00,2644,69.87,70.23,69.78,70.21,70.21,1675744,0.0048661800486615725,4.0
2019-07-12 11:00:00,2645,70.28,70.28,69.54,70.28,70.28,0,0.0009970089730808596,3.0
2019-07-12 12:00:00,2646,70.28,70.28,70.12,70.12,70.12,0,-0.0022766078542970636,1.0
2019-07-15 01:00:00,2647,70.12,70.12,70.12,70.12,70.12,0,0.0,2.0
2019-07-15 02:00:00,2648,70.12,70.28,70.08,70.08,70.08,0,-0.0005704506560183509,1.0
2019-07-15 03:00:00,2649,70.28,70.28,70.1,70.24,70.24,0,0.0022831050228309113,3.0
2019-07-15 04:00:00,2650,70.29,70.84,69.7,70.47,70.47,1444609,0.003274487471526255,4.0
2019-07-15 05:00:00,2651,70.48,71.0,70.25,70.92,70.92,1511770,0.0063856960408685826,4.0
2019-07-15 06:00:00,2652,70.9,70.99,70.57,70.68,70.68,1259825,-0.0033840947546530664,0.0
2019-07-15 07:00:00,2653,70.69,70.8,70.25,70.39,70.39,860370,-0.00410299943406911,0.0
2019-07-15 08:00:00,2654,70.39,70.44,70.19,70.29,70.29,705948,-0.0014206563432305197,1.0
